"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
48,48,48,"S1",1,"Feature9","sin_deg(x1)",0.00509766277482751,"1089_USCrime"
49,49,49,"S1",1,"Feature10","x1*x13",0.00466942508512851,"1089_USCrime"
50,50,50,"S1",1,"Feature11","cos_deg(x1)",0.00420480390106235,"1089_USCrime"
51,51,51,"S1",1,"Feature12","x13*x4",0.00295430777754639,"1089_USCrime"
52,52,52,"S1",1,"Feature1","x4",0.941212730894918,"1096_FacultySalaries"
53,53,53,"S1",1,"Feature2","x2",0.563762459236251,"1096_FacultySalaries"
54,54,54,"S1",1,"Feature3","x3",0.315523720293322,"1096_FacultySalaries"
55,55,55,"S1",1,"Feature4","x1",0.21189107733109,"1096_FacultySalaries"
56,56,56,"S1",1,"Feature1","x1",0.994075073695395,"192_vineyard"
57,57,57,"S1",1,"Feature2","x2",0.241982927151306,"192_vineyard"
58,58,58,"S1",1,"Feature1","x1",1,"197_cpu_act"
59,59,59,"S1",1,"Feature2","p0(cos_deg(p0(x21)))",1,"197_cpu_act"
60,60,60,"S1",1,"Feature3","sin_deg(x20)",1,"197_cpu_act"
61,61,61,"S1",1,"Feature4","x7",1,"197_cpu_act"
62,62,62,"S1",1,"Feature5","troot(cos_deg(x3))",1,"197_cpu_act"
63,63,63,"S1",1,"Feature6","x8",1,"197_cpu_act"
64,64,64,"S1",1,"Feature7","x16",1,"197_cpu_act"
65,65,65,"S1",1,"Feature8","troot(x20)",1,"197_cpu_act"
66,66,66,"S1",1,"Feature9","x18",1,"197_cpu_act"
67,67,67,"S1",1,"Feature10","sin_deg(x17)",1,"197_cpu_act"
68,68,68,"S1",1,"Feature11","cos_deg(x4)",1,"197_cpu_act"
69,69,69,"S1",1,"Feature12","p0(x16)",1,"197_cpu_act"
70,70,70,"S1",1,"Feature13","cos_deg(x3)",1,"197_cpu_act"
71,71,71,"S1",1,"Feature14","x20",1,"197_cpu_act"
72,72,72,"S1",1,"Feature15","p0(cos_deg(p0(x21)))*x18",1,"197_cpu_act"
73,73,73,"S1",1,"Feature16","p0(x21)",1,"197_cpu_act"
74,74,74,"S1",1,"Feature17","p0(x9)",1,"197_cpu_act"
75,75,75,"S1",1,"Feature18","x4",0.999999999995558,"197_cpu_act"
76,76,76,"S1",1,"Feature19","sigmoid(x5)",0.999999999993248,"197_cpu_act"
77,77,77,"S1",1,"Feature20","x9",0.999677581850312,"197_cpu_act"
78,78,78,"S1",1,"Feature21","sin_deg(x18)",0.999008259588318,"197_cpu_act"
79,79,79,"S1",1,"Feature22","troot(p0(x16))",0.999008259588318,"197_cpu_act"
80,80,80,"S1",1,"Feature23","x21",0.916776251691154,"197_cpu_act"
81,81,81,"S1",1,"Feature24","x17",0.916028907561704,"197_cpu_act"
82,82,82,"S1",1,"Feature25","x21",0.916027823711346,"197_cpu_act"
83,83,83,"S1",1,"Feature26","x5",0.915781779874548,"197_cpu_act"
84,84,84,"S1",1,"Feature27","x10",0.875158820649608,"197_cpu_act"
85,85,85,"S1",1,"Feature28","x5",0.874169172110154,"197_cpu_act"
86,86,86,"S1",1,"Feature29","x17",0.833388913935361,"197_cpu_act"
87,87,87,"S1",1,"Feature30","x5",0.833244463670091,"197_cpu_act"
88,88,88,"S1",1,"Feature31","x17",0.791673693754062,"197_cpu_act"
89,89,89,"S1",1,"Feature32","x17",0.707724675762254,"197_cpu_act"
90,90,90,"S1",1,"Feature33","x10",0.707410640627926,"197_cpu_act"
91,91,91,"S1",1,"Feature1","x4",1,"210_cloud"
92,92,92,"S1",1,"Feature2","x3",0.999999999996436,"210_cloud"
93,93,93,"S1",1,"Feature3","x5",0.838014203027718,"210_cloud"
94,94,94,"S1",1,"Feature4","x2",0.13066463598906,"210_cloud"
95,95,95,"S1",1,"Feature5","x1",0.106210787355027,"210_cloud"
96,96,96,"S1",1,"Feature1","x3*x2",1,"225_puma8NH"
97,97,97,"S1",1,"Feature2","p0(1+x3)",1,"225_puma8NH"
98,98,98,"S1",1,"Feature3","(x2*x3)*x3",1,"225_puma8NH"
99,99,99,"S1",1,"Feature4","troot(x2*x2)",0.999709083625718,"225_puma8NH"
100,100,100,"S1",1,"Feature5","x3",0.727278023695351,"225_puma8NH"
101,101,101,"S1",1,"Feature6","x2",0.727253777978093,"225_puma8NH"
102,102,102,"S1",1,"Feature7","x2",0.636398564077249,"225_puma8NH"
103,103,103,"S1",1,"Feature8","(x3*x2)*x2",0.545517899061105,"225_puma8NH"
104,104,104,"S1",1,"Feature9","x3",0.454585114552696,"225_puma8NH"
105,105,105,"S1",1,"Feature10","x3*(x2*x2)",0.454482100940822,"225_puma8NH"
106,106,106,"S1",1,"Feature1","x1",1,"227_cpu_small"
107,107,107,"S1",1,"Feature2","troot(x6)*x12",1,"227_cpu_small"
108,108,108,"S1",1,"Feature3","sin_deg(troot(x12))",1,"227_cpu_small"
109,109,109,"S1",1,"Feature4","x5",1,"227_cpu_small"
110,110,110,"S1",1,"Feature5","sin_deg(x8)",1,"227_cpu_small"
111,111,111,"S1",1,"Feature6","x7",1,"227_cpu_small"
112,112,112,"S1",1,"Feature7","x9",1,"227_cpu_small"
113,113,113,"S1",1,"Feature8","x9*x9",1,"227_cpu_small"
114,114,114,"S1",1,"Feature9","p0(1+troot(x12))",1,"227_cpu_small"
115,115,115,"S1",1,"Feature10","troot(x12)",1,"227_cpu_small"
116,116,116,"S1",1,"Feature11","x3*x6",1,"227_cpu_small"
117,117,117,"S1",1,"Feature12","x11",1,"227_cpu_small"
118,118,118,"S1",1,"Feature13","x6",1,"227_cpu_small"
119,119,119,"S1",1,"Feature14","x5*x4",0.999999999999997,"227_cpu_small"
120,120,120,"S1",1,"Feature15","x8",0.999999992657527,"227_cpu_small"
121,121,121,"S1",1,"Feature16","x12",0.667001212256222,"227_cpu_small"
122,122,122,"S1",1,"Feature17","x12",0.667001209811198,"227_cpu_small"
123,123,123,"S1",1,"Feature18","x3",0.666658937043558,"227_cpu_small"
124,124,124,"S1",1,"Feature19","x3",0.666618258553847,"227_cpu_small"
125,125,125,"S1",1,"Feature1","x1",0.571561359440431,"228_elusage"
126,126,126,"S1",1,"Feature2","x1",0.571561359440431,"228_elusage"
127,127,127,"S1",1,"Feature3","x1",0.571321102989123,"228_elusage"
128,128,128,"S1",1,"Feature4","cos_deg(x1)",0.442506565209982,"228_elusage"
129,129,129,"S1",1,"Feature5","x1*x1",0.442505539408627,"228_elusage"
130,130,130,"S1",1,"Feature1","x6*x1",1,"229_pwLinear"
131,131,131,"S1",1,"Feature2","x5",1,"229_pwLinear"
132,132,132,"S1",1,"Feature3","x1*x2",0.999999999995864,"229_pwLinear"
133,133,133,"S1",1,"Feature4","x1*x3",0.999999999479408,"229_pwLinear"
134,134,134,"S1",1,"Feature5","x5*x1",0.998858176251588,"229_pwLinear"
135,135,135,"S1",1,"Feature6","x2",0.935507588598662,"229_pwLinear"
136,136,136,"S1",1,"Feature7","x7",0.790073141566179,"229_pwLinear"
137,137,137,"S1",1,"Feature8","x3",0.75815270231932,"229_pwLinear"
138,138,138,"S1",1,"Feature9","x3",0.725921094015351,"229_pwLinear"
139,139,139,"S1",1,"Feature10","x1",0.725592237411902,"229_pwLinear"
140,140,140,"S1",1,"Feature11","x7",0.693920648277015,"229_pwLinear"
141,141,141,"S1",1,"Feature12","x1",0.677790817766054,"229_pwLinear"
142,142,142,"S1",1,"Feature13","x3",0.661127578983285,"229_pwLinear"
143,143,143,"S1",1,"Feature14","x1",0.629188238405065,"229_pwLinear"
144,144,144,"S1",1,"Feature15","x2",0.548411217022659,"229_pwLinear"
145,145,145,"S1",1,"Feature1","cos_deg(x3)",1,"230_machine_cpu"
146,146,146,"S1",1,"Feature2","x4",0.999999999617064,"230_machine_cpu"
147,147,147,"S1",1,"Feature3","x2",0.999999869338685,"230_machine_cpu"
148,148,148,"S1",1,"Feature4","x3",0.638063213902769,"230_machine_cpu"
149,149,149,"S1",1,"Feature5","x6",0.362567434099518,"230_machine_cpu"
150,150,150,"S1",1,"Feature6","x1",0.093921364784199,"230_machine_cpu"
151,151,151,"S1",1,"Feature7","sigmoid(x5)",0.0230124898418224,"230_machine_cpu"
152,152,152,"S1",1,"Feature8","x4*x4",0.0032528369860257,"230_machine_cpu"
153,153,153,"S1",1,"Feature9","x6*x1",0.0032031095528012,"230_machine_cpu"
154,154,154,"S1",1,"Feature1","sigmoid(x9*x28)",1,"294_satellite_image"
155,155,155,"S1",1,"Feature2","x6*x22",1,"294_satellite_image"
156,156,156,"S1",1,"Feature3","x17",1,"294_satellite_image"
157,157,157,"S1",1,"Feature4","x1*p0(x23)",1,"294_satellite_image"
158,158,158,"S1",1,"Feature5","sin_deg(x23)",1,"294_satellite_image"
159,159,159,"S1",1,"Feature6","sin_deg(x17)",1,"294_satellite_image"
160,160,160,"S1",1,"Feature7","x17*x3",1,"294_satellite_image"
161,161,161,"S1",1,"Feature8","troot(x23)",1,"294_satellite_image"
162,162,162,"S1",1,"Feature9","x27*x26",1,"294_satellite_image"
163,163,163,"S1",1,"Feature10","(x6*(x27*x3))*x22",1,"294_satellite_image"
164,164,164,"S1",1,"Feature11","sin_deg(x17*x3)",1,"294_satellite_image"
165,165,165,"S1",1,"Feature12","cos_deg(x23)",1,"294_satellite_image"
166,166,166,"S1",1,"Feature13","x21",1,"294_satellite_image"
167,167,167,"S1",1,"Feature14","p0(x23)",0.999999999999217,"294_satellite_image"
168,168,168,"S1",1,"Feature15","x14",0.999999999390851,"294_satellite_image"
169,169,169,"S1",1,"Feature16","x25",0.999995264046604,"294_satellite_image"
170,170,170,"S1",1,"Feature17","x1",0.999682187473182,"294_satellite_image"
171,171,171,"S1",1,"Feature18","x9",0.988964623190229,"294_satellite_image"
172,172,172,"S1",1,"Feature19","x23",0.987677683621349,"294_satellite_image"
173,173,173,"S1",1,"Feature20","x25*x11",0.956607737945845,"294_satellite_image"
174,174,174,"S1",1,"Feature21","x9",0.501688470634216,"294_satellite_image"
175,175,175,"S1",1,"Feature22","x23",0.478663216074664,"294_satellite_image"
176,176,176,"S1",1,"Feature23","x11",0.0613107742815269,"294_satellite_image"
177,177,177,"S1",1,"Feature24","x23",0.0187306622882614,"294_satellite_image"
178,178,178,"S1",1,"Feature25","x23",0.00640638448191124,"294_satellite_image"
179,179,179,"S1",1,"Feature26","x23",0.00619240932758738,"294_satellite_image"
180,180,180,"S1",1,"Feature1","x42",1,"4544_GeographicalOriginalofMusic"
181,181,181,"S1",1,"Feature2","x100",1,"4544_GeographicalOriginalofMusic"
182,182,182,"S1",1,"Feature3","x40",0.999999999999986,"4544_GeographicalOriginalofMusic"
183,183,183,"S1",1,"Feature4","x71",0.999999999999979,"4544_GeographicalOriginalofMusic"
184,184,184,"S1",1,"Feature5","x98",0.999999999492762,"4544_GeographicalOriginalofMusic"
185,185,185,"S1",1,"Feature6","x43",0.999999996823071,"4544_GeographicalOriginalofMusic"
186,186,186,"S1",1,"Feature7","x99",0.999999798833772,"4544_GeographicalOriginalofMusic"
187,187,187,"S1",1,"Feature8","x69",0.999957925637844,"4544_GeographicalOriginalofMusic"
188,188,188,"S1",1,"Feature9","x41",0.999930223689643,"4544_GeographicalOriginalofMusic"
189,189,189,"S1",1,"Feature10","x63",0.866136299044689,"4544_GeographicalOriginalofMusic"
190,190,190,"S1",1,"Feature11","x10",0.86291852431184,"4544_GeographicalOriginalofMusic"
191,191,191,"S1",1,"Feature12","x62",0.226869945539923,"4544_GeographicalOriginalofMusic"
192,192,192,"S1",1,"Feature13","x94",0.194426763191003,"4544_GeographicalOriginalofMusic"
193,193,193,"S1",1,"Feature14","x2",0.177005789192942,"4544_GeographicalOriginalofMusic"
194,194,194,"S1",1,"Feature15","x1",0.133030558519574,"4544_GeographicalOriginalofMusic"
195,195,195,"S1",1,"Feature16","troot(x10)",0.1126186234014,"4544_GeographicalOriginalofMusic"
196,196,196,"S1",1,"Feature17","x1",0.0780786801234064,"4544_GeographicalOriginalofMusic"
197,197,197,"S1",1,"Feature18","x56",0.0672816320299441,"4544_GeographicalOriginalofMusic"
198,198,198,"S1",1,"Feature19","x52",0.0537031597550043,"4544_GeographicalOriginalofMusic"
199,199,199,"S1",1,"Feature20","x38",0.0146525999504127,"4544_GeographicalOriginalofMusic"
200,200,200,"S1",1,"Feature21","x13",0.0146524203123703,"4544_GeographicalOriginalofMusic"
201,201,201,"S1",1,"Feature22","x18",0.0140106270813009,"4544_GeographicalOriginalofMusic"
202,202,202,"S1",1,"Feature23","x110",0.013959858699494,"4544_GeographicalOriginalofMusic"
203,203,203,"S1",1,"Feature24","x109",0.0139589780954633,"4544_GeographicalOriginalofMusic"
204,204,204,"S1",1,"Feature25","x111",0.0139086753531943,"4544_GeographicalOriginalofMusic"
205,205,205,"S1",1,"Feature26","x107",0.0139086753531943,"4544_GeographicalOriginalofMusic"
206,206,206,"S1",1,"Feature27","x77",0.0128538660765438,"4544_GeographicalOriginalofMusic"
207,207,207,"S1",1,"Feature28","x76",0.0128166191840365,"4544_GeographicalOriginalofMusic"
208,208,208,"S1",1,"Feature29","x81",0.0128150248058749,"4544_GeographicalOriginalofMusic"
209,209,209,"S1",1,"Feature30","x87",0.0128150220055862,"4544_GeographicalOriginalofMusic"
210,210,210,"S1",1,"Feature31","x8",0.0111974715269911,"4544_GeographicalOriginalofMusic"
211,211,211,"S1",1,"Feature32","x117",0.00823742589137614,"4544_GeographicalOriginalofMusic"
212,212,212,"S1",1,"Feature33","x17",0.00820622386732277,"4544_GeographicalOriginalofMusic"
213,213,213,"S1",1,"Feature34","x94*x101",0.00174277611392668,"4544_GeographicalOriginalofMusic"
214,214,214,"S1",1,"Feature1","x1",0.999998686229897,"485_analcatdata_vehicle"
215,215,215,"S1",1,"Feature2","x3",0.985250344024102,"485_analcatdata_vehicle"
216,216,216,"S1",1,"Feature3","x2",0.466624373316329,"485_analcatdata_vehicle"
217,217,217,"S1",1,"Feature4","x4",0.14452999273867,"485_analcatdata_vehicle"
218,218,218,"S1",1,"Feature1","x10",1,"503_wind"
219,219,219,"S1",1,"Feature2","x13",1,"503_wind"
220,220,220,"S1",1,"Feature3","x2*x2",1,"503_wind"
221,221,221,"S1",1,"Feature4","cos_deg(x1)",1,"503_wind"
222,222,222,"S1",1,"Feature5","sigmoid(sigmoid(x14))",1,"503_wind"
223,223,223,"S1",1,"Feature6","x12",0.999999999999891,"503_wind"
224,224,224,"S1",1,"Feature7","cos_deg(x2)",0.999999999988214,"503_wind"
225,225,225,"S1",1,"Feature8","x6",0.999999999948747,"503_wind"
226,226,226,"S1",1,"Feature9","(x2*x2)*x2",0.999994208714595,"503_wind"
227,227,227,"S1",1,"Feature10","x1",0.788666776497013,"503_wind"
228,228,228,"S1",1,"Feature11","x5",0.788363341081993,"503_wind"
229,229,229,"S1",1,"Feature12","x9",0.727277117485884,"503_wind"
230,230,230,"S1",1,"Feature13","x9",0.697377175514867,"503_wind"
231,231,231,"S1",1,"Feature14","x1",0.606446295610586,"503_wind"
232,232,232,"S1",1,"Feature15","x5",0.516793517060122,"503_wind"
233,233,233,"S1",1,"Feature16","x5",0.33360819786305,"503_wind"
234,234,234,"S1",1,"Feature17","x2",0.00516413554058587,"503_wind"
235,235,235,"S1",1,"Feature18","cos_deg(x9)",0.00114302019118256,"503_wind"
236,236,236,"S1",1,"Feature1","x124",1,"505_tecator"
237,237,237,"S1",1,"Feature2","x54",1,"505_tecator"
238,238,238,"S1",1,"Feature3","x60",1,"505_tecator"
239,239,239,"S1",1,"Feature4","x38",1,"505_tecator"
240,240,240,"S1",1,"Feature5","x123",1,"505_tecator"
241,241,241,"S1",1,"Feature6","x78",1,"505_tecator"
242,242,242,"S1",1,"Feature7","x64",1,"505_tecator"
243,243,243,"S1",1,"Feature8","x60*x112",1,"505_tecator"
244,244,244,"S1",1,"Feature9","x35",0.999999999999954,"505_tecator"
245,245,245,"S1",1,"Feature10","x115",0.999999999999841,"505_tecator"
246,246,246,"S1",1,"Feature11","x15",0.999999999999799,"505_tecator"
247,247,247,"S1",1,"Feature12","x112",0.999999999998466,"505_tecator"
248,248,248,"S1",1,"Feature13","x13",0.999990269520385,"505_tecator"
249,249,249,"S1",1,"Feature14","x101",0.999892835728576,"505_tecator"
250,250,250,"S1",1,"Feature15","x100",0.997627287964273,"505_tecator"
251,251,251,"S1",1,"Feature1","x2",0.665839988028005,"519_vinnie"
252,252,252,"S1",1,"Feature2","x2",0.665839988028005,"519_vinnie"
253,253,253,"S1",1,"Feature3","x1",0.0795655781096759,"519_vinnie"
254,254,254,"S1",1,"Feature4","sigmoid(x2)",0.00148006144434605,"519_vinnie"
255,255,255,"S1",1,"Feature1","x3",0.718007263750096,"522_pm10"
256,256,256,"S1",1,"Feature2","x3",0.64136548068787,"522_pm10"
257,257,257,"S1",1,"Feature3","x1",0.569277545662407,"522_pm10"
258,258,258,"S1",1,"Feature4","x1",0.553616500452531,"522_pm10"
259,259,259,"S1",1,"Feature5","x1*x3",0.153378446827889,"522_pm10"
260,260,260,"S1",1,"Feature6","cos_deg(x1)",0.0205054918539723,"522_pm10"
261,261,261,"S1",1,"Feature7","x5",0.00714758945987986,"522_pm10"
262,262,262,"S1",1,"Feature1","p0(x1)",0.680249378783867,"523_analcatdata_neavote"
263,263,263,"S1",1,"Feature2","x1",0.479458871430365,"523_analcatdata_neavote"
264,264,264,"S1",1,"Feature3","cos_deg(x1)",0.166039434500064,"523_analcatdata_neavote"
265,265,265,"S1",1,"Feature4","x1*x1",0.1660394344999,"523_analcatdata_neavote"
266,266,266,"S1",1,"Feature1","x4",1,"527_analcatdata_election2000"
267,267,267,"S1",1,"Feature2","x5",1,"527_analcatdata_election2000"
268,268,268,"S1",1,"Feature3","x6",1,"527_analcatdata_election2000"
269,269,269,"S1",1,"Feature4","x2",1,"527_analcatdata_election2000"
270,270,270,"S1",1,"Feature5","x3",1,"527_analcatdata_election2000"
271,271,271,"S1",1,"Feature6","x9",1,"527_analcatdata_election2000"
272,272,272,"S1",1,"Feature7","p0(x7)",1,"527_analcatdata_election2000"
273,273,273,"S1",1,"Feature8","x10",1,"527_analcatdata_election2000"
274,274,274,"S1",1,"Feature9","x1",1,"527_analcatdata_election2000"
275,275,275,"S1",1,"Feature10","x7",1,"527_analcatdata_election2000"
276,276,276,"S1",1,"Feature11","x8",0.99999999994913,"527_analcatdata_election2000"
277,277,277,"S1",1,"Feature1","x1",1,"529_pollen"
278,278,278,"S1",1,"Feature2","x2",1,"529_pollen"
279,279,279,"S1",1,"Feature3","x3",1,"529_pollen"
280,280,280,"S1",1,"Feature4","x4",1,"529_pollen"
281,281,281,"S1",1,"Feature1","x9",0.99999751735034,"542_pollution"
282,282,282,"S1",1,"Feature2","x14",0.990097967311827,"542_pollution"
283,283,283,"S1",1,"Feature3","x1",0.849283458891976,"542_pollution"
284,284,284,"S1",1,"Feature4","x2",0.573724331394281,"542_pollution"
285,285,285,"S1",1,"Feature5","x10",0.400589510488968,"542_pollution"
286,286,286,"S1",1,"Feature6","x6",0.383795066241009,"542_pollution"
287,287,287,"S1",1,"Feature7","x11",0.137103103799871,"542_pollution"
288,288,288,"S1",1,"Feature8","x7",0.125673114460624,"542_pollution"
289,289,289,"S1",1,"Feature9","x8",0.106083344276076,"542_pollution"
290,290,290,"S1",1,"Feature10","x13",0.081483203399725,"542_pollution"
291,291,291,"S1",1,"Feature11","x12",0.0647961316536882,"542_pollution"
292,292,292,"S1",1,"Feature12","x4",0.0598698134842346,"542_pollution"
293,293,293,"S1",1,"Feature13","x3",0.0463482959870091,"542_pollution"
294,294,294,"S1",1,"Feature14","x5",0.0320416157337916,"542_pollution"
295,295,295,"S1",1,"Feature15","x15",0.00987354311614588,"542_pollution"
296,296,296,"S1",1,"Feature1","x1",0.999999999999472,"547_no2"
297,297,297,"S1",1,"Feature2","x2*x4",0.988560489722858,"547_no2"
298,298,298,"S1",1,"Feature3","x4",0.883246634339301,"547_no2"
299,299,299,"S1",1,"Feature4","x2",0.76957192401876,"547_no2"
300,300,300,"S1",1,"Feature5","x3",0.769571217497013,"547_no2"
301,301,301,"S1",1,"Feature6","x6",0.768485985028833,"547_no2"
302,302,302,"S1",1,"Feature7","x2",0.766983309193996,"547_no2"
303,303,303,"S1",1,"Feature8","x6",0.761137098055443,"547_no2"
304,304,304,"S1",1,"Feature9","x4",0.656866528879422,"547_no2"
305,305,305,"S1",1,"Feature10","x3",0.535332339581498,"547_no2"
306,306,306,"S1",1,"Feature1","sin_deg(x2)",0.998480748960604,"556_analcatdata_apnea2"
307,307,307,"S1",1,"Feature2","sigmoid(x2)",0.995029843390655,"556_analcatdata_apnea2"
308,308,308,"S1",1,"Feature3","x2",0.667169870217085,"556_analcatdata_apnea2"
309,309,309,"S1",1,"Feature4","x2",0.665704481893807,"556_analcatdata_apnea2"
310,310,310,"S1",1,"Feature5","x2*x2",0.0107402761027689,"556_analcatdata_apnea2"
311,311,311,"S1",1,"Feature6","troot(x2)",0.0099233331266652,"556_analcatdata_apnea2"
312,312,312,"S1",1,"Feature1","sin_deg(x2)",0.999996682030479,"557_analcatdata_apnea1"
313,313,313,"S1",1,"Feature2","sigmoid(x2)",0.999996666888311,"557_analcatdata_apnea1"
314,314,314,"S1",1,"Feature3","x2",0.533333813426228,"557_analcatdata_apnea1"
315,315,315,"S1",1,"Feature4","x2",0.533333803107512,"557_analcatdata_apnea1"
316,316,316,"S1",1,"Feature5","x2",0.53333267781394,"557_analcatdata_apnea1"
317,317,317,"S1",1,"Feature6","x2",0.533332120453732,"557_analcatdata_apnea1"
318,318,318,"S1",1,"Feature1","x1*((x7*x9)*x1)",0.999975273263705,"560_bodyfat"
319,319,319,"S1",1,"Feature2","sigmoid(x1*((x7*x9)*x1))",0.999203968364236,"560_bodyfat"
320,320,320,"S1",1,"Feature3","sin_deg(x1*((x7*x9)*x1))",0.985526895434777,"560_bodyfat"
321,321,321,"S1",1,"Feature4","p0(x9)",0.970759967309945,"560_bodyfat"
322,322,322,"S1",1,"Feature5","sigmoid(x1)",0.794632239608733,"560_bodyfat"
323,323,323,"S1",1,"Feature6","x1",0.261763536037164,"560_bodyfat"
324,324,324,"S1",1,"Feature7","x1",0.136495227514798,"560_bodyfat"
325,325,325,"S1",1,"Feature8","sin_deg(x1)",0.0804452791790191,"560_bodyfat"
326,326,326,"S1",1,"Feature9","x4",0.0760095499196604,"560_bodyfat"
327,327,327,"S1",1,"Feature10","x1",0.0141664663490026,"560_bodyfat"
328,328,328,"S1",1,"Feature11","cos_deg(p0(x9))",0.0012568226598893,"560_bodyfat"
329,329,329,"S1",1,"Feature1","x3",1,"561_cpu"
330,330,330,"S1",1,"Feature2","x6",1,"561_cpu"
331,331,331,"S1",1,"Feature3","x4*x5",1,"561_cpu"
332,332,332,"S1",1,"Feature4","sin_deg(x4)",1,"561_cpu"
333,333,333,"S1",1,"Feature5","sin_deg(x5)",0.999999999999999,"561_cpu"
334,334,334,"S1",1,"Feature6","x4*x3",0.999999996784664,"561_cpu"
335,335,335,"S1",1,"Feature7","x5",0.720614345799148,"561_cpu"
336,336,336,"S1",1,"Feature8","x4",0.706578902964891,"561_cpu"
337,337,337,"S1",1,"Feature9","x5",0.666666666610037,"561_cpu"
338,338,338,"S1",1,"Feature10","x1",0.638595781135613,"561_cpu"
339,339,339,"S1",1,"Feature11","x1",0.638595781113284,"561_cpu"
340,340,340,"S1",1,"Feature12","x4",0.626754430363745,"561_cpu"
341,341,341,"S1",1,"Feature1","x1",1,"562_cpu_small"
342,342,342,"S1",1,"Feature2","troot(x6)*x12",1,"562_cpu_small"
343,343,343,"S1",1,"Feature3","sin_deg(troot(x12))",1,"562_cpu_small"
344,344,344,"S1",1,"Feature4","x5",1,"562_cpu_small"
345,345,345,"S1",1,"Feature5","sin_deg(x8)",1,"562_cpu_small"
346,346,346,"S1",1,"Feature6","x7",1,"562_cpu_small"
347,347,347,"S1",1,"Feature7","x9",1,"562_cpu_small"
